timestamp	model	spec_id	call_id	attempt	prompt_tokens	completion_tokens	total_tokens
1765424533	deepseek-chat	329_xmlschemas.c_22989_local.oob.memfunc.length-misuse.maxcover.v5	ba2cdff7-b1b9-4285-963c-2d7627374981	1	1802	855	2657
1765424555	deepseek-chat	330_xmlschemas.c_22372_local.oob.memfunc.length-misuse.maxcover.v5	f8a96ed8-b4ae-479e-a513-b1ea5ba92813	1	1754	646	2400
1765424578	deepseek-chat	331_xmlschemas.c_21990_local.oob.memfunc.length-misuse.maxcover.v5	850eb4fa-15b1-4359-ae89-b2329db06f53	1	1743	625	2368
1765424600	deepseek-chat	332_xmlschemastypes.c_472_local.oob.memfunc.length-misuse.maxcover.v5	34f5de0f-3134-4e8b-acbf-e1c2398d909f	1	1770	642	2412
1765424616	deepseek-chat	333_xmlschemastypes.c_488_local.oob.memfunc.length-misuse.maxcover.v5	57ec8f13-f2b5-4cd0-86a2-2343e58242b0	1	1770	496	2266
1765424633	deepseek-chat	334_xmlschemastypes.c_502_local.oob.memfunc.length-misuse.maxcover.v5	8132a9d9-4814-4395-9bb0-e357cb80943d	1	1799	505	2304
1765424655	deepseek-chat	335_xmlschemastypes.c_379_local.oob.memfunc.length-misuse.maxcover.v5	5f3d1cba-f040-4154-bfc4-ec924947bc8c	1	1743	664	2407
1765424676	deepseek-chat	336_xmlschemastypes.c_271_local.oob.memfunc.length-misuse.maxcover.v5	43af2232-e74a-48a7-ab29-18cb7f50f6f8	1	1777	646	2423
1765424701	deepseek-chat	337_xmlschemastypes.c_230_local.oob.memfunc.length-misuse.maxcover.v5	7042dff6-1596-48fe-9ba7-4886387d0aac	1	1704	740	2444
1765424722	deepseek-chat	340_xpath.c_6225_local.oob.memfunc.length-misuse.maxcover.v5	0f7a1d5e-b689-422d-8900-d21e02efb866	1	1781	620	2401
1765424762	deepseek-chat	341_xpath.c_6243_local.oob.memfunc.length-misuse.maxcover.v5	9257a34e-c92d-4c8d-9c84-0fc8a8a636af	1	1780	1326	3106
1765424793	deepseek-chat	342_xpath.c_5588_local.oob.memfunc.length-misuse.maxcover.v5	675b26a5-3684-4582-ac43-e15c6163d0fb	1	1790	935	2725
1765424823	deepseek-chat	343_xpath.c_5552_local.oob.memfunc.length-misuse.maxcover.v5	e689083d-e622-4ab4-ab7e-c022866e69b7	1	1757	954	2711
1765424839	deepseek-chat	344_xpath.c_5444_local.oob.memfunc.length-misuse.maxcover.v5	49b59e84-b755-4dbf-8ea1-ccb9d5e7d336	1	1722	471	2193
1765424865	deepseek-chat	345_xpath.c_4967_local.oob.memfunc.length-misuse.maxcover.v5	75695fff-6d3a-4d5f-ad9e-ffec0f9b6dbb	1	1761	817	2578
1765424903	deepseek-chat	346_xpath.c_4970_local.oob.memfunc.length-misuse.maxcover.v5	51650f54-aefc-4da5-bf05-6c7559334f35	1	1689	1195	2884
1765424928	deepseek-chat	347_xpath.c_4734_local.oob.memfunc.length-misuse.maxcover.v5	36c0ebaa-d454-4424-a68a-cd7617c2c3d0	1	1787	764	2551
1765424946	deepseek-chat	348_xpath.c_4708_local.oob.memfunc.length-misuse.maxcover.v5	7cad21c8-4470-45fa-9a4e-e38bd8a51103	1	1724	529	2253
1765424969	deepseek-chat	349_xpath.c_4659_local.oob.memfunc.length-misuse.maxcover.v5	9bce4e44-4637-4e89-be54-2949cd84e3cd	1	1709	665	2374
1765424991	deepseek-chat	350_xpath.c_4627_local.oob.memfunc.length-misuse.maxcover.v5	7371fb85-bd1f-4d02-ab98-1586eb8b2054	1	1758	684	2442
1765425010	deepseek-chat	351_xpath.c_4604_local.oob.memfunc.length-misuse.maxcover.v5	3ce7c93b-1e33-4d40-8daa-0c65ad1f42a9	1	1806	567	2373
1765425029	deepseek-chat	352_xpath.c_4581_local.oob.memfunc.length-misuse.maxcover.v5	6c3da01b-f3db-4db2-a146-29ffa9ead3db	1	1725	547	2272
1765425054	deepseek-chat	353_xpath.c_3760_local.oob.memfunc.length-misuse.maxcover.v5	5c25b06e-c570-4a66-a9a9-8dea6bebef3c	1	1721	795	2516
1765425077	deepseek-chat	354_xpath.c_3699_local.oob.memfunc.length-misuse.maxcover.v5	92f2eb2c-6aa6-46de-a84e-de0f1f75aa18	1	1763	718	2481
1765425103	deepseek-chat	355_xpath.c_3672_local.oob.memfunc.length-misuse.maxcover.v5	38224ea4-f05a-4f82-9ae0-2a12c81ed4e8	1	1774	775	2549
1765425127	deepseek-chat	356_xpath.c_3452_local.oob.memfunc.length-misuse.maxcover.v5	0d76dd15-c048-4f66-8f0f-d4354e78f819	1	1736	772	2508
1765425157	deepseek-chat	357_xpath.c_3391_local.oob.memfunc.length-misuse.maxcover.v5	6136167f-e597-475a-bf3f-ab51ecf44fe2	1	1736	953	2689
1765425183	deepseek-chat	358_xpath.c_3299_local.oob.memfunc.length-misuse.maxcover.v5	7d31881a-81d5-4afd-894a-d0c88dea0b51	1	1728	848	2576
1765425199	deepseek-chat	359_xpath.c_3206_local.oob.memfunc.length-misuse.maxcover.v5	05bf575e-5aaa-4b66-970c-61453cb66633	1	1755	510	2265
1765425228	deepseek-chat	360_xpath.c_3150_local.oob.memfunc.length-misuse.maxcover.v5	fb0b709e-3632-4996-a882-1c20c9f49a42	1	1755	957	2712
1765425253	deepseek-chat	361_xpath.c_3092_local.oob.memfunc.length-misuse.maxcover.v5	c22c655f-b57b-4747-9400-0ed73be45f84	1	1755	807	2562
1765425271	deepseek-chat	362_xpath.c_2986_local.oob.memfunc.length-misuse.maxcover.v5	184a0796-22ba-42e7-8c62-02a1b0c94e52	1	1777	567	2344
1765425299	deepseek-chat	363_xpath.c_2995_local.oob.memfunc.length-misuse.maxcover.v5	9c32fc7b-2012-4669-a6d8-355528165aa6	1	1793	963	2756
1765425331	deepseek-chat	364_xpath.c_2937_local.oob.memfunc.length-misuse.maxcover.v5	f03934b1-2ae4-48ad-9f75-7e5f87b9df32	1	1761	1082	2843
1765425357	deepseek-chat	365_xpath.c_2650_local.oob.memfunc.length-misuse.maxcover.v5	0a1a246a-d7b9-4c63-9724-06e5a948cbea	1	1730	837	2567
1765425378	deepseek-chat	366_xpath.c_1702_local.oob.memfunc.length-misuse.maxcover.v5	e50104c9-9342-45ba-bd0f-35a2a7445552	1	1785	681	2466
1765425397	deepseek-chat	367_xmlschemas.c_9927_local.oob.memfunc.length-misuse.maxcover.v5	f5422c69-1731-4c13-b3c3-062efc60e1e8	1	1756	625	2381
1765425419	deepseek-chat	367_xpath.c_1021_local.oob.memfunc.length-misuse.maxcover.v5	9c06f939-1da3-4ad2-b14e-2666d194ae56	1	1770	645	2415
1765425446	deepseek-chat	368_xmlschemas.c_9895_local.oob.memfunc.length-misuse.maxcover.v5	f2b34bb5-c180-41f6-b830-60c242f5c53e	1	1774	847	2621
1765425467	deepseek-chat	368_xpath.c_1031_local.oob.memfunc.length-misuse.maxcover.v5	85421684-7365-49c9-bcfd-877ae8ded345	1	1716	657	2373
1765425485	deepseek-chat	369_xmlschemas.c_9837_local.oob.memfunc.length-misuse.maxcover.v5	9b00f5f4-2aad-4695-9c67-955d988183c3	1	1782	524	2306
1765425513	deepseek-chat	369_xpath.c_863_local.oob.memfunc.length-misuse.maxcover.v5	03363900-990c-4fab-83a5-f78de7c378ac	1	1793	868	2661
1765425538	deepseek-chat	370_types.c_989_local.oob.memfunc.length-misuse.maxcover.v5	e501e78d-cce4-4bd8-a30e-8b58e4fc139a	1	1733	764	2497
1765425563	deepseek-chat	374_xmlschemas.c_8213_local.oob.memfunc.length-misuse.maxcover.v5	a576a128-44ce-480f-9d5a-d5161083e4d5	1	1807	785	2592
1765425586	deepseek-chat	375_xmlschemas.c_5662_local.oob.memfunc.length-misuse.maxcover.v5	32919120-c034-4ac1-bec9-726b302098d9	1	1786	689	2475
1765425605	deepseek-chat	376_xmlschemas.c_5620_local.oob.memfunc.length-misuse.maxcover.v5	c62b99ce-db75-4367-b48d-a44b2567d882	1	1755	594	2349
1765425627	deepseek-chat	377_xmlschemas.c_5580_local.oob.memfunc.length-misuse.maxcover.v5	8cd5eacb-bcb3-4646-9d45-0239bea67fa3	1	1834	717	2551
1765425649	deepseek-chat	378_xmlschemas.c_5520_local.oob.memfunc.length-misuse.maxcover.v5	ab738818-9c66-42b6-aa52-c2d1397feb12	1	1740	699	2439
1765425674	deepseek-chat	379_xmlschemas.c_5435_local.oob.memfunc.length-misuse.maxcover.v5	181aa4b2-4c16-4844-a248-9cd16cc78742	1	1755	806	2561
1765425698	deepseek-chat	380_xmlschemas.c_5398_local.oob.memfunc.length-misuse.maxcover.v5	72050f66-aedb-4dd9-beee-21ea43678dbb	1	1776	792	2568
1765425717	deepseek-chat	381_xmlschemas.c_5336_local.oob.memfunc.length-misuse.maxcover.v5	b9281be9-600e-41a9-b559-83e72c5642d2	1	1746	638	2384
1765425742	deepseek-chat	382_xmlschemas.c_5294_local.oob.memfunc.length-misuse.maxcover.v5	92c83417-56b8-4f21-b053-ecdb8e4e7aaf	1	1745	818	2563
1765425769	deepseek-chat	383_xmlschemas.c_5245_local.oob.memfunc.length-misuse.maxcover.v5	aa1c299f-18c1-4b6d-85b8-423901d40c19	1	1745	885	2630
1765425792	deepseek-chat	384_xmlschemas.c_5201_local.oob.memfunc.length-misuse.maxcover.v5	61fe5a2d-a408-41d1-95fe-28995d88ce22	1	1784	740	2524
1765425814	deepseek-chat	385_xmlschemas.c_5171_local.oob.memfunc.length-misuse.maxcover.v5	d0060697-eb15-4b22-ae0a-12d2f2ed6bd7	1	1764	713	2477
1765425842	deepseek-chat	386_xmlschemas.c_5131_local.oob.memfunc.length-misuse.maxcover.v5	c2932d3f-4975-423f-a75e-d94409979e9c	1	1747	883	2630
1765425864	deepseek-chat	387_xmlschemas.c_5094_local.oob.memfunc.length-misuse.maxcover.v5	79cf4fad-1fcc-4766-bc71-1ab6d971d407	1	1876	754	2630
1765425885	deepseek-chat	388_xmlschemas.c_3633_local.oob.memfunc.length-misuse.maxcover.v5	26929243-4255-4c17-8b05-a1e8e0c6a275	1	1762	689	2451
1765425906	deepseek-chat	389_xmlschemas.c_3391_local.oob.memfunc.length-misuse.maxcover.v5	aa7f0205-e812-47ae-b5aa-53db4fcb9c2b	1	1750	623	2373
1765425927	deepseek-chat	390_xmlschemas.c_3375_local.oob.memfunc.length-misuse.maxcover.v5	2590e6ea-6888-4cc7-a1fc-27fe1443560a	1	1763	672	2435
1765425942	deepseek-chat	391_xmlschemas.c_3351_local.oob.memfunc.length-misuse.maxcover.v5	027d1abc-3877-4d69-a2e8-49f1c2de7b59	1	1694	463	2157
1765425957	deepseek-chat	392_xmlschemas.c_3328_local.oob.memfunc.length-misuse.maxcover.v5	21beeb01-64f4-4030-9767-deafd205d265	1	1737	511	2248
1765425980	deepseek-chat	393_testapi.c_135_local.oob.memfunc.length-misuse.maxcover.v5	fc352395-803c-4e98-9dd2-0ec55426869e	1	1743	735	2478
1765426001	deepseek-chat	394_testapi.c_136_local.oob.memfunc.length-misuse.maxcover.v5	d5692992-66db-49ba-81bd-cdca8b63630a	1	1756	655	2411
1765426013	deepseek-chat	395_testapi.c_137_local.oob.memfunc.length-misuse.maxcover.v5	ee71d440-00c4-4696-8abc-0d81d3be1303	1	1713	343	2056
1765426033	deepseek-chat	396_testapi.c_138_local.oob.memfunc.length-misuse.maxcover.v5	a029e168-a2d8-4f7d-b0d4-5b92ea4d51bf	1	1673	648	2321
